AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
153.35,-131.06,0.02,5.53,0.01,166.4,-133.45,2,0
154.45,-131.05,0.01,5.55,0.02,167,-133.45,2,0
155.57,-131.05,0.01,5.55,0.01,167.6,-133.45,2,0
156.79,-131.02,-0.03,5.55,0.01,168.26,-133.45,2,0
157.9,-131.02,-0.01,5.55,-0.01,168.86,-133.45,2,0
159,-131.03,0.01,5.55,-0.01,169.46,-133.45,2,0
160.11,-131.05,0.02,5.53,-0.01,170.06,-133.45,2,0
161.22,-131.04,-0.01,5.54,-0.01,170.66,-133.45,2,0
162.34,-131.05,0.02,5.55,-0.01,171.26,-133.45,2,0
163.55,-131.05,0.03,5.55,0.01,171.92,-133.45,2,0
164.63,-131.04,-0.02,5.55,0.01,172.52,-133.45,2,0
165.75,-131.05,-0.02,5.54,0.01,173.12,-133.45,2,0
166.87,-131.05,-0.02,5.53,-0.01,173.72,-133.45,2,0
168.11,-131.06,0.01,5.52,-0.02,174.38,-133.45,2,0
169.19,-131.07,0.02,5.55,-0.02,174.98,-133.45,2,0
170.29,-131.09,0.02,5.52,-0.01,175.58,-133.45,2,0
171.52,-131.08,0.01,5.52,0.01,176.24,-133.45,2,0
172.73,-131.07,-0.01,5.52,0.01,176.9,-133.45,2,0
173.83,-131.06,-0.02,5.55,0.01,177.5,-133.45,2,0
174.95,-131.07,-0.01,5.55,0.01,178.1,-133.45,2,0
176.06,-131.05,-0.02,5.55,0.01,178.7,-133.45,2,0
177.17,-131.08,0.02,5.55,0.01,179.3,-133.45,2,0
178.27,-131.05,-0.01,5.52,0.01,179.9,-133.45,2,0
179.49,-131.04,0.01,5.51,0.01,180.56,-133.46,2,0
180.6,-131.05,-0.02,5.55,0.01,181.16,-133.46,2,0
181.7,-131.07,0.01,5.52,-0.01,181.76,-133.46,2,0
182.8,-131.07,-0.02,5.51,0.01,182.36,-133.46,2,0
184.02,-131.06,0.02,5.55,-0.01,183.02,-133.46,2,0
185.25,-131.07,-0.01,5.53,-0.01,183.68,-133.46,2,0
186.37,-131.06,-0.03,5.53,-0.01,184.28,-133.46,2,0
187.47,-131.04,-0.01,5.54,-0.01,184.88,-133.46,2,0
188.57,-131.08,0.02,5.55,-0.01,185.48,-133.46,2,0
189.68,-131.1,-0.01,5.55,0.01,186.08,-133.46,2,0
190.78,-131.08,-0.01,5.52,-0.01,186.68,-133.46,2,0
191.91,-131.1,0.01,5.55,-0.01,187.28,-133.46,2,0
193,-131.1,-0.01,5.55,-0.01,187.88,-133.46,4,0
194.1,-131.09,-0.09,5.55,-0.02,188.48,-133.46,4,0
195.22,-131.13,-0.18,5.55,-0.07,189.08,-133.46,4,0
196.31,-131.24,-0.19,5.55,-0.15,189.68,-133.46,4,0
197.51,-131.5,-0.12,5.51,-0.23,190.34,-133.46,4,0
198.59,-131.75,-0.04,5.51,-0.27,190.94,-133.46,4,0
199.67,-132.05,0.06,5.55,-0.27,191.54,-133.46,4,0
200.72,-132.32,0.14,5.55,-0.23,192.14,-133.46,4,0
201.81,-132.54,0.07,5.52,-0.19,192.74,-133.46,4,0
202.9,-132.75,0.04,5.55,-0.16,193.34,-133.46,4,0
204,-132.89,0.04,5.52,-0.15,193.94,-133.46,4,0
205.09,-133.02,0.06,5.55,-0.13,194.54,-133.46,4,0
206.19,-133.18,0.09,5.55,-0.11,195.14,-133.46,4,0
207.29,-133.27,0.09,5.54,-0.07,195.74,-133.46,4,0
208.52,-133.32,0.03,5.55,-0.04,196.4,-133.46,4,0
209.62,-133.37,0.02,5.55,-0.03,197,-133.46,4,0
210.75,-133.37,-0.02,5.55,-0.03,197.6,-133.46,4,0
211.85,-133.42,0.02,5.55,-0.03,198.2,-133.46,4,0
212.96,-133.42,0.03,5.54,-0.02,198.8,-133.46,4,0
214.05,-133.44,0.01,5.51,-0.02,199.4,-133.46,4,0
215.16,-133.44,-0.01,5.55,-0.01,200,-133.46,4,0
216.27,-133.46,0.01,5.55,-0.01,200.6,-133.46,4,0
217.39,-133.47,0.01,5.52,-0.01,201.2,-133.46,4,0
218.49,-133.45,-0.01,5.53,-0.01,201.8,-133.46,4,0
219.6,-133.46,-0.01,5.55,-0.01,202.4,-133.47,4,0
220.68,-133.47,-0.01,5.51,0.01,203,-133.47,4,0
221.8,-133.48,-0.01,5.55,-0.01,203.6,-133.47,4,0
222.91,-133.48,-0.01,5.55,-0.01,204.2,-133.47,4,0
224.02,-133.49,-0.01,5.54,-0.01,204.8,-133.47,4,0
225.15,-133.49,0.02,5.55,-0.01,205.4,-133.47,4,0
226.23,-133.49,-0.01,5.55,0.01,206,-133.47,4,0
227.34,-133.48,-0.01,5.52,0.01,206.6,-133.47,4,0
228.45,-133.49,-0.01,5.55,0.01,207.2,-133.47,4,0
229.56,-133.49,-0.02,5.55,0.01,207.8,-133.47,4,0
230.67,-133.48,0.01,5.55,-0.01,208.4,-133.47,4,0
231.77,-133.49,0.01,5.55,0.01,209,-133.47,4,0
232.87,-133.47,-0.01,5.52,0.01,209.6,-133.47,4,0
233.97,-133.49,-0.02,5.53,0.01,210.2,-133.47,4,0
102.03,-133.44,0.13,1.5,0.01,127.25,-133.3,4,0
102.37,-133.41,-0.12,1.69,0.01,127.39,-133.31,4,0
102.72,-133.43,0.32,1.84,0.01,127.68,-133.31,2,0
103.1,-133.42,0.31,2.01,0.06,128.08,-133.31,2,0
103.52,-133.36,0.26,2.17,0.1,128.61,-133.31,2,0
104,-133.3,0.18,2.33,0.15,129.27,-133.31,2,0
104.45,-133.23,0.1,2.45,0.18,129.87,-133.31,2,0
104.95,-133.17,0.12,2.62,0.2,130.47,-133.31,2,0
105.5,-133.03,0.03,2.77,0.21,131.07,-133.31,2,0
106.04,-132.93,0.1,2.93,0.21,131.67,-133.32,2,0
106.62,-132.8,0.1,3.05,0.23,132.27,-133.32,2,0
107.24,-132.65,0.03,3.25,0.25,132.87,-133.32,2,0
107.89,-132.5,-0.01,3.38,0.25,133.47,-133.33,2,0
108.57,-132.31,0.08,3.55,0.26,134.07,-133.34,2,0
109.26,-132.12,0.03,3.69,0.27,134.67,-133.34,2,0
109.98,-131.94,-0.02,3.83,0.27,135.27,-133.35,2,0
110.73,-131.75,-0.15,3.97,0.25,135.87,-133.36,1,0
111.52,-131.55,-0.24,4.18,0.19,136.47,-133.36,1,0
112.35,-131.45,-0.18,4.28,0.12,137.07,-133.37,1,0
122.51,-131.37,-0.11,4.58,0.02,138.03,-133.39,1,1
123.53,-131.35,0.02,4.74,-0.01,138.63,-133.39,1,1
124.53,-131.34,0.02,4.91,0.02,139.23,-133.4,2,1
125.61,-131.33,0.08,5.08,0.03,139.83,-133.41,1,1
126.73,-131.27,0.1,5.22,0.07,140.43,-133.42,1,1
127.84,-131.2,0.08,5.38,0.11,141.03,-133.42,1,1
129.01,-131.08,0.03,5.55,0.13,141.63,-133.43,1,1
130.18,-130.92,-0.02,5.55,0.13,142.23,-133.43,1,1
131.38,-130.78,-0.03,5.55,0.13,142.83,-133.43,2,1
132.56,-130.66,-0.12,5.55,0.1,143.43,-133.44,2,1
133.76,-130.59,-0.18,5.52,0.04,144.03,-133.44,2,1
134.96,-130.58,-0.17,5.55,-0.05,144.63,-133.44,2,1
136.13,-130.66,-0.1,5.55,-0.11,145.23,-133.44,2,1
137.32,-130.8,-0.01,5.52,-0.14,145.83,-133.44,2,1
138.52,-130.94,0.08,5.55,-0.13,146.43,-133.44,2,1
139.69,-131.08,0.14,5.55,-0.08,147.03,-133.44,2,1
140.9,-131.11,0.13,5.55,-0.02,147.63,-133.44,2,1
142.09,-131.12,0.05,5.55,0.03,148.23,-133.44,2,1
143.27,-131.08,-0.01,5.55,0.03,148.83,-133.44,2,1
144.47,-131.04,-0.06,5.55,0.02,149.43,-133.44,2,1
145.64,-131.03,-0.04,5.52,0.01,150.03,-133.44,2,1
146.85,-131.04,-0.03,5.53,-0.02,150.63,-133.44,2,1
148.04,-131.09,0.03,5.55,-0.02,151.23,-133.44,2,1
149.23,-131.07,0.04,3.9,-0.01,151.83,-133.44,2,1
150.15,-131.07,0.01,4.05,0.01,152.43,-133.44,2,1
150.99,-131.09,-0.04,4.19,0.01,153.03,-133.44,3,1
151.9,-131.09,-0.02,4.32,-0.02,153.63,-133.44,2,1
152.86,-131.07,0.02,4.47,-0.02,154.23,-133.44,2,1
153.35,-131.11,0.05,0,-0.01,154.83,-133.44,2,1
153.45,-131.08,-0.08,1.05,0.01,155.49,-133.44,2,1
153.74,-131.11,0.08,1.23,0.02,156.09,-133.44,0,1
153.98,-131.1,-0.05,1.39,0.03,156.69,-133.44,2,1
154.23,-131.09,-0.13,1.05,0.02,157.29,-133.44,2,1
154.46,-131.08,0.07,1.2,0.02,157.89,-133.44,2,1
154.64,-131.06,-0.06,1.13,0.02,158.49,-133.45,2,1
154.85,-131.07,-0.16,1.09,0.01,159.15,-133.45,2,1
155.06,-131.08,0.11,0,0.01,159.75,-133.45,2,1
155.23,-131.08,-0.11,1.16,0.01,160.35,-133.45,2,1
155.33,-131.09,0.18,0,-0.01,160.95,-133.45,2,1
155.36,-131.07,-0.05,1.07,-0.01,161.55,-133.45,2,1
155.61,-131.06,-0.13,1.19,-0.01,162.15,-133.45,2,1
155.88,-131.07,-0.01,1.38,-0.01,162.75,-133.45,2,1
156.16,-131.08,-0.05,1.56,-0.01,163.35,-133.45,2,1
156.52,-131.06,-0.15,1.72,0.01,163.95,-133.45,2,1
156.91,-131.07,-0.02,1.88,-0.01,164.55,-133.45,2,1
157.33,-131.08,0.12,2.02,0.01,165.15,-133.45,2,1
157.77,-131.07,-0.02,2.2,0.01,165.75,-133.45,2,1
158.26,-131.05,-0.04,2.41,0.01,166.35,-133.45,2,1
158.78,-131.07,-0.01,2.55,0.01,166.95,-133.45,2,1
159.34,-131.07,0.05,2.74,0.01,167.55,-133.45,2,1
148.86,-131.06,-0.08,2.95,0.01,168.45,-133.45,2,0
149.51,-131.08,-0.08,3.13,-0.02,169.05,-133.45,2,0
150.14,-131.09,0.02,3.28,-0.04,169.65,-133.45,2,0
150.8,-131.12,0.14,3.41,-0.02,170.25,-133.45,2,0
151.49,-131.11,0.01,3.57,0.02,170.85,-133.45,2,0
152.21,-131.08,-0.03,3.71,0.02,171.45,-133.45,2,0
152.97,-131.09,-0.04,3.89,0.01,172.05,-133.45,2,0
153.75,-131.09,0.02,4.01,0.01,172.65,-133.45,2,0
154.65,-131.08,-0.03,4.2,0.01,173.31,-133.45,2,0
155.49,-131.08,0.03,4.33,0.01,173.91,-133.45,2,0
156.37,-131.08,-0.01,4.5,0.01,174.51,-133.45,2,0
157.29,-131.08,0.01,4.64,0.01,175.11,-133.45,2,0
158.22,-131.06,0.03,4.79,0.01,175.71,-133.45,2,0
159.29,-131.07,0.02,4.93,0.01,176.37,-133.45,2,0
160.29,-131.07,-0.01,5.08,0.01,176.97,-133.45,2,0
161.33,-131.06,-0.01,5.23,0.01,177.57,-133.45,2,0
162.36,-131.05,-0.01,5.42,0.01,178.17,-133.45,2,0
163.47,-131.05,0.02,5.55,-0.01,178.77,-133.45,2,0
164.57,-131.05,-0.01,5.55,0.01,179.37,-133.45,2,0
165.67,-131.06,-0.01,5.55,-0.01,179.97,-133.45,2,0
166.79,-131.08,0.03,5.53,0.01,180.57,-133.46,2,0
167.89,-131.05,-0.02,5.55,0.01,181.17,-133.46,2,0
169.01,-131.06,-0.04,5.55,-0.01,181.77,-133.46,2,0
170.13,-131.06,0.03,5.55,-0.01,182.37,-133.46,2,0
171.22,-131.03,-0.01,5.55,0.01,182.97,-133.46,2,0
172.34,-131.05,-0.01,5.55,-0.01,183.57,-133.46,2,0
173.45,-131.05,0.02,5.55,-0.01,184.17,-133.46,2,0
174.54,-131.05,0.01,5.52,0.01,184.77,-133.46,2,0
175.64,-131.06,-0.01,5.51,0.01,185.37,-133.46,2,0
176.74,-131.05,0.01,5.55,0.01,185.97,-133.46,2,0
177.88,-131.04,-0.02,5.55,0.01,186.57,-133.46,2,0
179.08,-131.04,-0.03,5.55,-0.01,187.23,-133.46,2,0
180.19,-131.06,0.01,5.52,-0.01,187.83,-133.46,2,0
181.29,-131.06,0.02,5.55,-0.01,188.43,-133.46,2,0
182.41,-131.05,-0.02,5.51,-0.01,189.03,-133.46,2,0
183.53,-131.06,0.02,5.53,0.01,189.63,-133.46,2,0
184.64,-131.06,-0.02,5.55,-0.01,190.23,-133.46,2,0
185.73,-131.06,0.03,5.54,-0.01,190.83,-133.46,2,0
186.84,-131.05,0.01,5.51,0.01,191.43,-133.46,2,0
187.93,-131.06,-0.01,5.55,0.01,192.03,-133.46,2,0
189.05,-131.06,-0.01,5.55,0.01,192.63,-133.46,2,0
190.16,-131.06,0.01,5.55,-0.01,193.23,-133.46,2,0
191.26,-131.05,0.01,5.55,-0.01,193.83,-133.46,2,0
192.37,-131.06,-0.01,5.55,-0.01,194.43,-133.46,2,0
193.48,-131.05,-0.01,5.55,0.01,195.03,-133.46,2,0
194.58,-131.04,-0.02,5.52,0.01,195.63,-133.46,2,0
195.7,-131.04,-0.02,5.54,-0.01,196.23,-133.46,2,0
196.82,-131.04,0.03,5.55,-0.01,196.83,-133.46,2,0
197.9,-131.05,-0.02,5.55,0.01,197.43,-133.46,2,0
199.03,-131.07,0.03,5.55,-0.01,198.03,-133.46,2,0
200.15,-131.07,-0.02,5.52,0.01,198.63,-133.46,2,0
201.23,-131.05,-0.03,5.52,-0.01,199.23,-133.46,2,0
202.34,-131.07,0.04,5.55,-0.01,199.83,-133.46,2,0
203.57,-131.09,-0.01,5.52,0.01,200.49,-133.46,2,0
204.67,-131.05,-0.01,5.55,-0.01,201.09,-133.46,2,0
205.88,-131.08,0.02,5.55,-0.01,201.75,-133.46,2,0
207,-131.06,-0.01,5.55,0.01,202.35,-133.46,2,0
208.08,-131.05,-0.05,5.55,-0.01,202.95,-133.47,4,0
209.22,-131.09,-0.13,5.55,-0.04,203.55,-133.47,4,0
210.32,-131.17,-0.18,5.55,-0.11,204.15,-133.47,4,0
211.51,-131.33,-0.15,5.55,-0.18,204.81,-133.47,4,0
212.69,-131.61,-0.07,5.55,-0.24,205.47,-133.47,4,0
213.79,-131.86,0.02,5.55,-0.26,206.07,-133.47,4,0
214.85,-132.15,0.1,5.55,-0.24,206.67,-133.47,4,0
215.94,-132.35,0.1,5.55,-0.19,207.27,-133.47,4,0
217.04,-132.55,0.05,5.52,-0.16,207.87,-133.47,4,0
218.14,-132.72,-0.03,5.55,-0.15,208.47,-133.47,4,0
219.22,-132.87,-0.03,5.52,-0.16,209.07,-133.47,4,0
220.41,-133.07,0.07,5.55,-0.16,209.73,-133.47,4,0
221.54,-133.23,0.12,5.54,-0.12,210.33,-133.47,4,0
222.63,-133.31,0.13,5.55,-0.07,210.93,-133.47,4,0
223.73,-133.36,0.05,5.55,-0.02,211.53,-133.47,4,0
224.86,-133.39,-0.01,5.55,-0.01,212.13,-133.47,4,0
225.95,-133.38,-0.05,5.55,-0.02,212.73,-133.47,4,0
227.16,-133.41,-0.01,5.55,-0.03,213.39,-133.47,4,0
228.29,-133.44,0.04,5.52,-0.03,213.99,-133.47,4,0
229.39,-133.45,0.01,5.55,-0.01,214.59,-133.47,4,0
230.5,-133.47,0.01,5.52,-0.01,215.19,-133.47,4,0
231.59,-133.46,0.01,5.52,-0.01,215.79,-133.47,4,0
232.71,-133.47,0.01,5.55,0.01,216.39,-133.47,4,0
233.91,-133.47,-0.01,5.52,-0.01,217.05,-133.47,4,0
235.03,-133.47,0.03,5.55,-0.01,217.65,-133.47,4,0
236.15,-133.45,-0.03,5.55,-0.01,218.25,-133.47,4,0
237.24,-133.48,0.01,5.55,-0.01,218.85,-133.47,4,0
238.38,-133.46,-0.02,5.52,-0.01,219.45,-133.47,4,0
239.49,-133.47,0.02,5.55,-0.01,220.05,-133.47,4,0
240.69,-133.47,-0.01,5.55,-0.01,220.71,-133.47,4,0
241.78,-133.49,-0.01,5.55,-0.01,221.31,-133.47,4,0
242.9,-133.48,-0.01,5.55,0.01,221.91,-133.47,4,0
243.99,-133.49,0.02,5.55,0.01,222.51,-133.47,4,0
245.12,-133.48,-0.03,5.52,0.01,223.11,-133.47,4,0
246.24,-133.49,0.03,5.55,-0.01,223.71,-133.47,4,0
247.34,-133.49,-0.01,5.54,0.01,224.31,-133.47,4,0
248.43,-133.49,-0.01,5.54,-0.01,224.91,-133.48,4,0
102.22,-133.44,0.08,1.48,-0.01,127.25,-133.3,4,0
102.51,-133.46,0.09,1.56,0.01,127.41,-133.31,4,0
102.86,-133.44,-0.06,1.72,0.01,127.72,-133.31,2,0
103.19,-133.42,0.38,1.81,0.05,128.15,-133.31,2,0
103.57,-133.38,0.26,1.92,0.1,128.7,-133.31,1,0
103.95,-133.34,0.17,2.04,0.13,129.3,-133.31,1,0
104.37,-133.29,0.15,2.12,0.16,129.9,-133.31,1,0
104.8,-133.2,0.19,2.24,0.19,130.5,-133.31,1,0
105.3,-133.11,0.14,2.36,0.22,131.16,-133.31,1,0
105.78,-132.99,0.16,2.49,0.25,131.76,-133.32,1,0
106.28,-132.86,0.2,2.59,0.29,132.36,-133.32,1,0
106.79,-132.72,0.13,2.7,0.31,132.96,-133.32,1,0
107.3,-132.54,-0.04,2.78,0.33,133.56,-133.33,1,0
107.86,-132.35,-0.01,2.9,0.33,134.16,-133.34,1,0
108.42,-132.17,-0.01,3.01,0.34,134.76,-133.34,1,0
109,-131.94,0.05,3.12,0.35,135.36,-133.35,1,0
109.61,-131.72,0.01,3.28,0.36,135.96,-133.36,1,0
110.22,-131.49,0.03,3.4,0.36,136.56,-133.37,1,0
121.95,-131.1,-0.08,3.6,0.38,137.52,-133.38,0,1
122.7,-130.81,-0.22,3.72,0.34,138.12,-133.39,1,1
123.5,-130.62,-0.38,3.82,0.25,138.72,-133.39,1,1
124.34,-130.47,-0.39,3.96,0.12,139.32,-133.4,1,1
125.23,-130.42,-0.27,4.08,0.02,139.92,-133.41,2,1
126.13,-130.44,-0.13,4.18,-0.05,140.52,-133.42,2,1
127.05,-130.49,-0.02,4.32,-0.06,141.12,-133.42,2,1
128.03,-130.54,0.04,4.44,-0.05,141.72,-133.43,2,1
129.03,-130.58,-0.02,4.58,-0.05,142.32,-133.43,2,1
130.05,-130.62,-0.02,4.71,-0.04,142.92,-133.44,2,1
131.09,-130.66,0.01,4.83,-0.05,143.52,-133.44,2,1
132.16,-130.7,-0.03,4.99,-0.05,144.12,-133.44,2,1
133.27,-130.74,-0.01,5.09,-0.05,144.72,-133.44,2,1
134.39,-130.82,-0.03,5.19,-0.06,145.32,-133.44,2,1
135.55,-130.85,0.03,5.31,-0.06,145.92,-133.44,2,1
136.71,-130.92,0.04,5.42,-0.05,146.52,-133.44,2,1
137.92,-130.97,0.04,5.52,-0.03,147.12,-133.44,2,1
139.14,-130.96,0.06,5.55,-0.01,147.72,-133.44,2,1
140.46,-130.96,-0.03,5.55,0.01,148.38,-133.44,2,1
141.66,-130.99,-0.03,5.55,-0.02,148.98,-133.44,2,1
142.91,-130.99,0.01,5.55,-0.02,149.58,-133.44,2,1
144.12,-131,0.03,5.55,-0.02,150.18,-133.44,2,1
145.34,-131.04,0.01,5.53,-0.01,150.78,-133.44,2,1
146.55,-131.04,0.03,5.51,-0.01,151.38,-133.44,2,1
147.76,-131.06,0.01,5.51,0.01,151.98,-133.44,2,1
148.96,-131.02,-0.02,5.55,0.01,152.58,-133.44,2,1
150.18,-131.02,0.01,5.55,0.01,153.18,-133.44,2,1
151.41,-131.03,-0.02,5.51,0.01,153.78,-133.44,2,1
152.62,-131.03,-0.05,5.55,-0.01,154.38,-133.44,2,1
153.82,-131.03,-0.02,5.55,-0.03,154.98,-133.44,2,1
155.03,-131.06,0.04,5.55,-0.02,155.58,-133.44,2,1
156.25,-131.07,0.04,5.52,-0.01,156.18,-133.44,2,1
157.46,-131.06,0.02,3.9,0.02,156.78,-133.44,2,1
158.58,-131.06,-0.01,3.93,0.02,157.38,-133.44,2,1
159.64,-131.03,-0.05,4.01,0.01,157.98,-133.44,2,1
160.68,-131.05,-0.04,4.16,-0.01,158.58,-133.45,2,1
161.74,-131.05,0.03,4.24,-0.01,159.18,-133.45,2,1
162.84,-131.04,0.01,4.37,0.01,159.78,-133.45,2,1
163.93,-131.05,0.02,4.52,0.01,160.38,-133.45,2,1
165.04,-131.04,0.02,4.66,0.01,160.98,-133.45,2,1
166.16,-131.02,-0.01,4.74,0.01,161.58,-133.45,2,1
167.29,-131.03,-0.03,4.86,-0.01,162.18,-133.45,4,1
168.43,-131.05,-0.13,4.98,-0.04,162.78,-133.45,4,1
169.58,-131.11,-0.2,5.08,-0.1,163.38,-133.45,4,1
170.74,-131.26,-0.22,5.21,-0.19,163.98,-133.45,4,1
171.9,-131.49,-0.13,5.36,-0.26,164.58,-133.45,4,1
173.03,-131.79,-0.05,5.5,-0.3,165.18,-133.45,4,1
174.21,-132.13,0.05,5.52,-0.3,165.78,-133.45,4,1
175.39,-132.44,0.13,5.52,-0.27,166.38,-133.45,4,1
176.65,-132.72,0.12,5.55,-0.2,167.04,-133.45,4,1
162.65,-132.95,0.36,2.23,-0.11,167.94,-133.45,4,0
162.74,-132.95,0.45,0,-0.09,168.54,-133.45,4,0
162.74,-132.96,0.45,0,-0.09,169.14,-133.45,4,0
162.72,-132.93,0.45,0,-0.09,169.74,-133.45,4,0
162.85,-132.97,0.45,1.08,-0.08,170.34,-133.45,0,0
163.04,-132.98,0.45,1.07,-0.05,170.94,-133.45,0,0
163.25,-133,0.29,1.16,-0.01,171.54,-133.45,1,0
163.56,-132.97,0.45,1.38,0.05,172.2,-133.45,0,0
163.81,-132.95,0.45,1.55,0.1,172.8,-133.45,0,0
164.11,-132.94,0.45,1.65,0.15,173.4,-133.45,0,0
164.44,-132.89,0.38,1.77,0.2,174,-133.45,0,0
164.79,-132.8,-0.19,1.86,0.24,174.6,-133.45,1,0
165.13,-132.72,-0.18,2,0.21,175.2,-133.45,1,0
165.53,-132.62,-0.05,2.1,0.2,175.8,-133.45,1,0
165.92,-132.56,0.05,2.23,0.2,176.4,-133.45,1,0
166.38,-132.47,0.12,2.35,0.2,177,-133.45,1,0
166.83,-132.36,0.12,2.52,0.21,177.6,-133.45,1,0
167.3,-132.26,0.13,2.61,0.23,178.2,-133.45,1,0
167.82,-132.15,0.07,2.77,0.24,178.8,-133.45,1,0
168.34,-132.04,0.08,2.87,0.25,179.4,-133.45,1,0
168.89,-131.87,0.08,2.98,0.27,180,-133.46,1,0
169.44,-131.73,0.03,3.13,0.28,180.6,-133.46,1,0
170.03,-131.55,0.09,3.23,0.29,181.2,-133.46,1,0
170.64,-131.35,0.05,3.34,0.31,181.8,-133.46,1,0
171.28,-131.17,0.02,3.48,0.31,182.4,-133.46,1,0
171.92,-130.95,-0.07,3.6,0.31,183,-133.46,1,0
172.62,-130.76,-0.11,3.71,0.29,183.6,-133.46,1,0
173.31,-130.57,-0.15,3.8,0.25,184.2,-133.46,2,0
174.04,-130.4,-0.32,3.92,0.18,184.8,-133.46,2,0
174.89,-130.29,-0.4,4.03,0.05,185.46,-133.46,2,0
175.7,-130.31,-0.32,4.12,-0.08,186.06,-133.46,2,0
176.51,-130.42,-0.18,4.25,-0.16,186.66,-133.46,2,0
177.44,-130.58,-0.03,4.3,-0.19,187.32,-133.46,2,0
178.28,-130.73,0.12,4.42,-0.17,187.92,-133.46,2,0
179.17,-130.86,0.21,4.55,-0.11,188.52,-133.46,2,0
180.1,-130.9,0.16,4.66,-0.04,189.12,-133.46,2,0
181.06,-130.94,0.06,4.77,0.01,189.72,-133.46,2,0
182.04,-130.9,-0.06,4.89,0.02,190.32,-133.46,2,0
183.04,-130.91,-0.08,5.05,-0.02,190.92,-133.46,2,0
184.04,-130.94,-0.02,5.16,-0.04,191.52,-133.46,2,0
185.09,-130.96,0.02,5.26,-0.04,192.12,-133.46,2,0
186.17,-131.02,0.03,5.39,-0.03,192.72,-133.46,2,0
187.26,-131.04,0.03,5.49,-0.02,193.32,-133.46,2,0
188.35,-131.05,0.03,5.52,-0.01,193.92,-133.46,2,0
189.44,-131.07,0.02,5.55,0.01,194.52,-133.46,2,0
190.59,-131.05,-0.01,5.53,0.01,195.12,-133.46,2,0
191.68,-131.06,-0.03,5.55,-0.01,195.72,-133.46,2,0
192.79,-131.04,0.01,5.55,-0.01,196.32,-133.46,2,0
193.89,-131.05,0.01,5.55,0.01,196.92,-133.46,2,0
195.02,-131.05,-0.03,5.53,0.01,197.52,-133.46,2,0
196.12,-131.06,-0.02,5.52,-0.01,198.12,-133.46,2,0
197.22,-131.05,0.01,5.52,-0.01,198.72,-133.46,2,0
198.34,-131.05,0.03,5.52,0.01,199.32,-133.46,2,0
199.54,-131.04,-0.01,5.55,0.01,199.98,-133.46,2,0
200.65,-131.04,-0.01,5.55,0.01,200.58,-133.46,2,0
201.76,-131.05,-0.03,5.52,-0.01,201.18,-133.46,2,0
202.88,-131.04,0.02,5.53,-0.01,201.78,-133.46,2,0
203.98,-131.05,0.01,5.55,-0.01,202.38,-133.47,2,0
205.09,-131.05,0.01,5.55,-0.01,202.98,-133.47,2,0
206.2,-131.07,0.01,5.52,-0.01,203.58,-133.47,2,0
207.3,-131.08,0.01,5.55,-0.01,204.18,-133.47,2,0
208.41,-131.08,0.01,5.55,-0.01,204.78,-133.47,2,0
209.51,-131.08,0.02,5.55,0.01,205.38,-133.47,2,0
210.61,-131.09,0.01,5.55,0.01,205.98,-133.47,2,0
211.73,-131.09,-0.07,5.55,-0.01,206.58,-133.47,4,0
212.82,-131.08,-0.15,5.55,-0.05,207.18,-133.47,4,0
213.94,-131.2,-0.2,5.55,-0.13,207.78,-133.47,4,0
215.03,-131.38,-0.15,5.55,-0.21,208.38,-133.47,4,0
216.1,-131.64,-0.07,5.55,-0.26,208.98,-133.47,4,0
217.18,-131.92,0.01,5.51,-0.27,209.58,-133.47,4,0
218.25,-132.2,0.09,5.55,-0.25,210.18,-133.47,4,0
219.33,-132.47,0.12,5.55,-0.2,210.78,-133.47,4,0
220.41,-132.66,0.07,5.52,-0.16,211.38,-133.47,4,0
221.52,-132.79,0.02,5.55,-0.14,211.98,-133.47,4,0
222.6,-132.94,0.03,5.55,-0.14,212.58,-133.47,4,0
223.72,-133.08,0.05,5.55,-0.12,213.18,-133.47,4,0
224.81,-133.21,0.08,5.55,-0.1,213.78,-133.47,4,0
226.02,-133.3,0.09,5.55,-0.06,214.44,-133.47,4,0
227.22,-133.34,0.05,5.52,-0.03,215.1,-133.47,4,0
228.35,-133.37,-0.01,5.52,-0.02,215.7,-133.47,4,0
229.46,-133.38,-0.04,5.55,-0.02,216.3,-133.47,4,0
230.57,-133.42,-0.02,5.55,-0.03,216.9,-133.47,4,0
231.66,-133.42,-0.01,5.53,-0.03,217.5,-133.47,4,0
232.78,-133.46,0.04,5.55,-0.02,218.1,-133.47,4,0
233.91,-133.46,0.03,5.55,-0.01,218.7,-133.47,4,0
234.98,-133.46,0.01,5.55,-0.01,219.3,-133.47,4,0
236.12,-133.48,0.01,5.55,0.01,219.9,-133.47,4,0
237.19,-133.48,-0.02,5.55,0.01,220.5,-133.47,4,0
238.33,-133.47,-0.03,5.55,-0.01,221.1,-133.47,4,0
239.43,-133.47,0.01,5.55,-0.01,221.7,-133.47,4,0
240.54,-133.46,-0.01,5.55,-0.01,222.3,-133.47,4,0
241.65,-133.47,-0.01,5.55,-0.01,222.9,-133.47,4,0
242.76,-133.48,0.01,5.51,-0.01,223.5,-133.47,4,0
243.88,-133.48,-0.01,5.55,0.01,224.1,-133.47,4,0
244.98,-133.48,-0.03,5.55,0.01,224.7,-133.47,4,0
